iter	Passed	Remaining
1823	2309	222
1824	2311	221
1825	2312	220
1826	2313	219
1827	2314	217
1828	2317	216
1829	2319	215
1830	2320	214
1831	2321	212
1832	2322	211
1833	2323	210
1834	2324	208
1835	2325	207
1836	2326	206
1837	2327	205
1838	2328	203
1839	2329	202
1840	2331	201
1841	2332	200
1842	2333	198
1843	2334	197
1844	2335	196
1845	2337	195
1846	2339	193
1847	2340	192
1848	2341	191
1849	2342	189
1850	2345	188
1851	2346	187
1852	2347	186
1853	2348	184
1854	2349	183
1855	2351	182
1856	2352	181
1857	2354	179
1858	2355	178
1859	2356	177
1860	2357	176
1861	2359	174
1862	2360	173
1863	2361	172
1864	2362	171
1865	2364	169
1866	2365	168
1867	2366	167
1868	2368	165
1869	2369	164
1870	2370	163
1871	2372	162
1872	2373	160
1873	2374	159
1874	2375	158
1875	2377	157
1876	2378	155
1877	2379	154
1878	2380	153
1879	2381	152
1880	2382	150
1881	2383	149
1882	2384	148
1883	2387	147
1884	2389	145
1885	2391	144
1886	2392	143
1887	2394	142
1888	2395	140
1889	2395	139
1890	2396	138
1891	2398	136
1892	2400	135
1893	2401	134
1894	2402	133
1895	2406	132
1896	2408	130
1897	2409	129
1898	2411	128
1899	2413	127
1900	2414	125
1901	2416	124
1902	2417	123
1903	2418	121
1904	2419	120
1905	2420	119
1906	2421	118
1907	2422	116
1908	2423	115
1909	2425	114
1910	2427	113
1911	2428	111
1912	2429	110
1913	2430	109
1914	2432	107
1915	2434	106
1916	2435	105
1917	2436	104
1918	2437	102
1919	2438	101
1920	2440	100
1921	2441	99
1922	2442	97
1923	2443	96
1924	2445	95
1925	2446	93
1926	2447	92
1927	2449	91
1928	2450	90
1929	2452	88
1930	2453	87
1931	2455	86
1932	2456	85
1933	2457	83
1934	2459	82
1935	2460	81
1936	2462	80
1937	2463	78
1938	2464	77
1939	2466	76
1940	2468	75
1941	2470	73
1942	2471	72
1943	2473	71
1944	2475	69
1945	2476	68
1946	2477	67
1947	2478	66
1948	2480	64
1949	2482	63
1950	2483	62
1951	2484	61
1952	2485	59
1953	2486	58
1954	2487	57
1955	2489	55
1956	2490	54
1957	2491	53
1958	2492	52
1959	2494	50
1960	2497	49
1961	2498	48
1962	2498	47
1963	2500	45
1964	2502	44
1965	2503	43
1966	2505	42
1967	2506	40
1968	2506	39
1969	2507	38
1970	2510	36
1971	2512	35
1972	2514	34
1973	2515	33
1974	2517	31
1975	2518	30
1976	2519	29
1977	2520	28
1978	2521	26
1979	2522	25
1980	2525	24
1981	2526	22
1982	2527	21
1983	2528	20
1984	2529	19
1985	2530	17
1986	2533	16
1987	2534	15
1988	2535	14
1989	2538	12
1990	2539	11
1991	2540	10
1992	2540	8
1993	2542	7
1994	2544	6
1995	2545	5
1996	2546	3
1997	2547	2
1998	2549	1
1999	2550	0
